#	kni	hb	kr	gt	Bcd	Nos	Tll	
0	6.308043	5.770998	3.299921	3.463735	6.636485	1101.159286	20.246460	
1	6.725297	4.701375	3.996359	5.462601	10.433984	1075.675667	18.375523	
2	6.013299	3.642934	2.749204	3.225623	1.673507	1105.998354	18.522098	
3	6.205693	5.137999	3.212982	3.385314	3.902630	1136.422985	18.580208	
5	8.596805	6.965958	7.171267	6.429839	12.572704	1084.612677	29.292464	
6	6.070070	5.567369	5.639453	4.262820	12.877160	1114.131794	17.922059	
7	5.871742	4.013706	3.411637	4.002848	8.369301	1091.966650	20.344142	
8	8.093422	5.694616	7.087227	7.358228	10.888360	1125.596903	25.925856	
12	7.019108	5.445549	5.486591	5.382285	10.983466	1079.579118	21.343774	
17	5.964733	5.415474	4.443325	4.141767	9.415845	1112.987633	19.887890	
